,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
0,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),Sam Smith,2wY79sveU1sp5g7SokKOiI,100,2022-09-22,0.714,0.472,1,0.0864,4.51e-06,0.266,0.238,131.121,spotify:track:3nqQXoyQOWXiESFLlDF1hG,156943,"dance pop, pop, uk pop",2020,1
1,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,06HL4z0CvFAxyc27GXpf02,97,2022-10-21,0.637,0.643,1,0.0519,1.8e-06,0.142,0.533,97.008,spotify:track:0V3wPSX9ygBnCm8psDIegu,200690,pop,2020,4
2,0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,93,2022-10-21,0.838,0.525,1,0.0665,1.92e-06,0.0771,0.884,144.981,spotify:track:0QHEIqNKsMoOY5urbzN48u,134256,"dance pop, hip pop, pop, post-teen pop",2020,1
3,4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,93,2022-03-31,0.52,0.731,0,0.0557,0.00101,0.311,0.662,173.93,spotify:track:4LRPiXqCikLlN15c3yImP7,167303,pop,2020,2
4,1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,6vWDO969PvNqNYHIOW5v0m,93,2022-07-29,0.78,0.689,1,0.141,9.69e-06,0.0698,0.642,115.042,spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,225389,"dance pop, pop, r&b",2020,1
5,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Drake,3TVXtAsR1Inumwj472S9r4,96,2022-11-04,0.561,0.52,0,0.244,1.86e-06,0.355,0.424,153.15,spotify:track:1bDbXMyjaUIooNwFE9wn0N,239360,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",2020,2
6,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Rema,46pWGuE3dSwY3bMMXGBvVS,93,2022-08-25,0.801,0.806,1,0.0381,0.000669,0.114,0.802,106.999,spotify:track:0WtM2NBVQNNJLh6scP13H8,239318,nigerian pop,2020,4
7,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,95,2022-05-06,0.65,0.715,0,0.253,0.000291,0.126,0.187,106.672,spotify:track:1IHWl5LamUGEuP4ozKQSXZ,243717,"reggaeton, trap latino",2020,4
8,73vIOb4Q7YN6HeJTbscRx5,Miss You,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,94,2022-08-05,0.587,0.742,0,0.0529,0.00107,0.146,0.199,145.007,spotify:track:73vIOb4Q7YN6HeJTbscRx5,206000,alternative hip hop,2020,1
9,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,97,2022-08-26,0.561,0.965,0,0.0343,7.07e-06,0.371,0.304,128.04,spotify:track:4uUG5RXrOk84mYEfFvj3cK,175238,"big room, dance pop, edm, pop, pop dance",2020,1
10,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,95,2022-05-13,0.704,0.797,1,0.0475,0.000745,0.0546,0.825,139.994,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,148486,"piano rock, pop",2020,1
11,5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Taylor Swift,06HL4z0CvFAxyc27GXpf02,91,2022-10-21,0.733,0.436,1,0.08,0.000573,0.157,0.0976,96.985,spotify:track:5jQI2r1RdgtuT8S3iG8zFC,202396,pop,2020,4
12,0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),Post Malone,246dkjvS1zLTtiykXe5h60,89,2022-06-03,0.733,0.67,1,0.0751,0.0,0.121,0.472,100.964,spotify:track:0O6u0VJ46W86TxN9wgyqDj,192841,"dfw rap, melodic rap, rap",2020,4
