,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
0,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),Sam Smith,2wY79sveU1sp5g7SokKOiI,100,2022-09-22,0.714,0.472,2,-7.375,1,0.0864,0.013,4.51e-06,0.266,0.238,131.121,spotify:track:3nqQXoyQOWXiESFLlDF1hG,156943,"dance pop, pop, uk pop",2020
1,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,06HL4z0CvFAxyc27GXpf02,97,2022-10-21,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,spotify:track:0V3wPSX9ygBnCm8psDIegu,200690,pop,2020
2,0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,93,2022-10-21,0.838,0.525,10,-3.562,1,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,spotify:track:0QHEIqNKsMoOY5urbzN48u,134256,"dance pop, hip pop, pop, post-teen pop",2020
3,4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,93,2022-03-31,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,spotify:track:4LRPiXqCikLlN15c3yImP7,167303,pop,2020
4,1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,6vWDO969PvNqNYHIOW5v0m,93,2022-07-29,0.78,0.689,7,-5.668,1,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,225389,"dance pop, pop, r&b",2020
5,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Drake,3TVXtAsR1Inumwj472S9r4,96,2022-11-04,0.561,0.52,11,-9.342,0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,spotify:track:1bDbXMyjaUIooNwFE9wn0N,239360,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",2020
6,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Rema,46pWGuE3dSwY3bMMXGBvVS,93,2022-08-25,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,spotify:track:0WtM2NBVQNNJLh6scP13H8,239318,nigerian pop,2020
7,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,95,2022-05-06,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,spotify:track:1IHWl5LamUGEuP4ozKQSXZ,243717,"reggaeton, trap latino",2020
8,73vIOb4Q7YN6HeJTbscRx5,Miss You,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,94,2022-08-05,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,spotify:track:73vIOb4Q7YN6HeJTbscRx5,206000,alternative hip hop,2020
9,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,97,2022-08-26,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,spotify:track:4uUG5RXrOk84mYEfFvj3cK,175238,"big room, dance pop, edm, pop, pop dance",2020
10,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,95,2022-05-13,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,148486,"piano rock, pop",2020
11,5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Taylor Swift,06HL4z0CvFAxyc27GXpf02,91,2022-10-21,0.733,0.436,10,-10.489,1,0.08,0.258,0.000573,0.157,0.0976,96.985,spotify:track:5jQI2r1RdgtuT8S3iG8zFC,202396,pop,2020
12,0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),Post Malone,246dkjvS1zLTtiykXe5h60,89,2022-06-03,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964,spotify:track:0O6u0VJ46W86TxN9wgyqDj,192841,"dfw rap, melodic rap, rap",2020
13,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,74,2022-12-02,0.715,0.62,1,-6.005,0,0.0484,0.417,0.0,0.0822,0.172,97.95,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,221520,"hip hop, rap, trap",2020
14,1RDvyOk4WtPCtoqciJwVn8,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook,6HaGTQPmzraVmaVxvz6EUc,92,2022-11-20,0.71,0.879,0,-4.218,1,0.0422,0.158,0.00142,0.439,0.341,114.993,spotify:track:1RDvyOk4WtPCtoqciJwVn8,201391,k-pop,2020
15,35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,90,2022-10-28,0.247,0.299,9,-6.083,1,0.0315,0.899,0.0,0.131,0.172,177.115,spotify:track:35ovElsgyAtQwYPYnZJECg,196520,"barbadian pop, dance pop, pop, urban contemporary",2020
16,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,6KImCVD70vtIoJWnq6nGn3,90,2022-05-20,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,spotify:track:1qEmFfgcLObUfQm0j1W2CK,177955,pop,2020
17,5ww2BF9slyYgNOk37BlC4u,La Bachata,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,97,2022-05-26,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,spotify:track:5ww2BF9slyYgNOk37BlC4u,162638,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino",2020
18,5odlY52u43F5BjByhxg7wg,golden hour,JVKE,164Uj4eKjl6zTBKfJLFKKK,89,2022-09-23,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,spotify:track:5odlY52u43F5BjByhxg7wg,209260,"modern indie pop, pop",2020
19,34ZAzO78a5DAVNrYIGWcPm,Shirt,SZA,7tYKF4w9nC0nq9CsPZTHyP,89,2022-10-28,0.824,0.453,3,-9.604,0,0.0968,0.146,0.0273,0.0896,0.552,119.959,spotify:track:34ZAzO78a5DAVNrYIGWcPm,181831,"pop, r&b, rap",2020
20,38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,90,2022-09-22,0.637,0.715,2,-4.971,0,0.0455,0.148,0.0,0.0892,0.308,141.872,spotify:track:38T0tPVZHcPZyhtOcCP7pF,210576,"lgbtq+ hip hop, pop",2020
21,5IgjP7X4th6nMNDh4akUHb,Under The Influence,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,95,2019-10-04,0.733,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,spotify:track:5IgjP7X4th6nMNDh4akUHb,184613,"dance pop, pop, r&b",2010
22,0HqZX76SFLDz2aW8aiqi7G,Bones,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,88,2022-03-11,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,spotify:track:0HqZX76SFLDz2aW8aiqi7G,165265,"modern rock, rock",2020
23,4JBiO7wRnE6ueszEUpo347,Pointless,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,75,2022-12-02,0.325,0.59,4,-3.943,1,0.0495,0.0686,0.0,0.104,0.278,180.449,spotify:track:4JBiO7wRnE6ueszEUpo347,235752,"pop, uk pop",2020
24,5CM4UuQ9Gnd6K2YyKGPMoK,Bad Habit,Steve Lacy,57vWImR43h4CaDao012Ofp,90,2022-06-29,0.686,0.507,1,-7.097,1,0.0357,0.626,7.51e-05,0.383,0.69,168.955,spotify:track:5CM4UuQ9Gnd6K2YyKGPMoK,232115,afrofuturism,2020
25,26hOm7dTtBi0TdpDGl141t,Die For You,Joji,3MZsBdqDrRTJihTHQrO6Dq,90,2022-11-04,0.472,0.518,8,-7.379,1,0.051,0.383,0.127,0.289,0.154,147.805,spotify:track:26hOm7dTtBi0TdpDGl141t,211667,viral pop,2020
